,idno,ppltrst,happy,cgtsday,alcfreq,height,weight,gndr,yrbrn,edulvlb
123,923214,9,9,,Once a month,180.0,63.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
124,923256,7,9,,2-3 times a month,176.0,80.0,Female,1958.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
125,923264,6,Extremely happy,,Several times a week,173.0,89.0,Male,1943.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
126,923272,8,8,20.0,Once a week,190.0,81.0,Male,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
127,923280,9,9,20.0,Once a week,182.0,105.0,Male,1983.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
128,923329,8,8,,Less than once a month,162.0,74.0,Female,1969.0,"ISCED 5B short, advanced vocational qualifications"
129,923353,7,Extremely happy,,Several times a week,178.0,100.9,Male,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
130,923361,7,9,,Never,176.0,95.0,Male,1984.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
131,923379,8,8,,2-3 times a month,166.0,60.0,Female,1967.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
132,923395,8,8,,Several times a week,176.0,70.0,Female,1979.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
133,923400,8,Extremely happy,,Several times a week,180.0,70.0,Male,1946.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
134,923418,7,7,,Less than once a month,168.0,52.0,Female,1963.0,"ISCED 5B short, advanced vocational qualifications"
135,923426,8,8,20.0,Once a week,184.0,84.0,Male,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
136,923434,5,9,11.0,Less than once a month,164.0,60.0,Female,1968.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
137,923476,7,Extremely happy,,Once a month,168.0,58.0,Female,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
138,923492,5,9,,Once a week,166.0,60.0,Female,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
139,923523,5,9,,Every day,172.0,59.0,Female,1945.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
140,923531,9,Extremely happy,,Several times a week,167.0,67.0,Female,1956.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
141,923557,9,9,,Once a week,182.0,76.0,Male,1984.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
142,923573,7,9,,2-3 times a month,155.0,61.0,Female,1987.0,"ISCED 5B short, advanced vocational qualifications"
143,923604,5,8,5.0,Less than once a month,189.0,78.0,Male,1989.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
144,923612,9,7,2.0,Once a month,170.0,62.0,Male,1981.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
145,923620,8,Extremely happy,,Several times a week,180.0,93.0,Male,1984.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
146,923646,You can't be too careful,Extremely happy,8.0,Less than once a month,,,Female,1948.0,"ISCED 1, completed primary education"
147,923662,6,8,,2-3 times a month,163.0,62.0,Female,1976.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
148,923670,6,9,,Once a month,176.0,72.0,Male,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
149,923688,5,7,10.0,2-3 times a month,164.0,63.0,Female,1990.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
150,923701,5,9,,Once a week,173.0,59.0,Female,1980.0,"ISCED 5B short, advanced vocational qualifications"
151,923719,7,9,,Once a week,178.0,85.0,Male,1975.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
152,923727,7,9,3.0,2-3 times a month,160.0,54.0,Female,1940.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
153,923743,9,8,2.0,Once a week,183.0,80.0,Male,1988.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
154,923769,5,8,,Several times a week,170.0,66.0,Male,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
155,923777,6,9,,2-3 times a month,160.0,55.0,Female,1975.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
156,923785,9,8,,2-3 times a month,155.0,60.0,Female,1960.0,"ISCED 5B short, advanced vocational qualifications"
157,923793,8,Extremely happy,,Once a week,179.0,80.0,Male,1950.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
158,923808,9,5,20.0,Every day,172.0,76.0,Male,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
159,923816,7,9,,2-3 times a month,165.0,70.0,Female,1999.0,"ISCED 1, completed primary education"
160,923824,9,8,,Once a week,170.0,65.0,Female,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
161,923832,8,8,10.0,Several times a week,173.0,60.0,Male,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
162,923858,9,9,,2-3 times a month,180.0,70.0,Male,1977.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
163,923866,7,9,,Once a week,192.0,93.0,Male,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
164,923882,8,9,4.0,Every day,179.0,87.0,Male,1935.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
165,923890,9,Extremely happy,,Once a week,173.0,60.0,Female,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
166,923905,6,8,12.0,Once a week,196.0,135.0,Male,1995.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
167,923913,7,9,,Every day,170.0,70.0,Male,1943.0,"ISCED 5B short, advanced vocational qualifications"
168,923939,9,Extremely happy,,Several times a week,177.0,107.0,Male,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
169,923971,9,7,,Never,166.0,82.0,Female,1929.0,Not completed ISCED level 1
170,923989,9,7,,2-3 times a month,180.0,70.0,Female,1959.0,"ISCED 5B short, advanced vocational qualifications"
171,923997,8,8,,Several times a week,190.0,110.0,Male,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
172,924024,7,8,,Less than once a month,169.0,66.0,Female,1986.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
173,924032,7,Extremely happy,,Every day,174.0,72.0,Male,1926.0,"ISCED 1, completed primary education"
174,924040,8,9,,Every day,172.0,92.0,Male,1942.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
175,924058,9,,10.0,Once a month,164.0,68.0,Female,1949.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
176,924066,5,6,,Every day,175.0,68.0,Male,1927.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
177,924074,8,9,,Several times a week,189.0,66.0,Male,1970.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
178,924090,9,5,,Every day,178.0,66.0,Male,1957.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
179,924105,8,8,15.0,Less than once a month,160.0,63.0,Female,1962.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
180,924113,8,8,,Several times a week,197.0,82.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
181,924121,5,7,10.0,Never,188.0,85.0,Male,1990.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
182,924139,8,8,,Once a month,174.0,79.0,Male,1951.0,"ISCED 1, completed primary education"
183,924155,5,8,,Every day,180.0,70.0,Male,1935.0,"ISCED 1, completed primary education"
184,924163,5,5,,Once a week,169.0,63.0,Male,1971.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
185,924171,3,7,10.0,Once a week,161.0,65.0,Female,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
186,924202,9,,,Several times a week,170.0,74.0,Female,1970.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
187,924236,8,9,,Several times a week,178.0,93.0,Male,1952.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
188,924244,7,8,,Several times a week,178.0,90.0,Male,1983.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
189,924252,Most people can be trusted,9,,Once a month,169.0,56.0,Female,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
190,924278,Most people can be trusted,Extremely happy,20.0,Several times a week,167.0,54.0,Female,1934.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
191,924325,8,9,,Once a month,175.0,78.0,Male,1971.0,"ISCED 5B short, advanced vocational qualifications"
192,924359,8,Extremely happy,,Once a week,165.0,72.0,Male,1937.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
193,924367,5,8,,Once a week,178.0,85.0,Male,1943.0,"ISCED 5B short, advanced vocational qualifications"
194,924375,7,Extremely happy,,Once a month,178.0,76.0,Female,1976.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
195,924383,3,8,,Never,175.0,94.0,Male,1946.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
196,924406,8,8,,Never,168.0,65.0,Female,1934.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
197,924430,7,8,,Once a week,178.0,69.0,Male,1957.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
198,924464,7,9,,Once a month,174.0,74.0,Female,1991.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
199,924472,8,8,,Less than once a month,168.0,72.0,Female,1989.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
200,924480,8,Extremely happy,,Less than once a month,166.0,65.0,Female,1957.0,"General ISCED 2A, access ISCED 3A general/all 3"
201,924498,5,7,10.0,Several times a week,175.0,66.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
202,924503,7,8,,Every day,181.0,81.5,Male,1932.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
203,924511,8,9,20.0,Less than once a month,157.0,59.0,Male,1957.0,"General ISCED 2A, access ISCED 3A general/all 3"
204,924529,8,9,,Several times a week,163.0,75.0,Female,1957.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
205,924545,5,Extremely happy,4.0,Never,172.0,75.0,Male,1979.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
206,924561,8,Extremely happy,,Less than once a month,172.0,57.0,Female,1980.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
207,924579,5,9,,Several times a week,165.0,66.0,Female,1945.0,"ISCED 1, completed primary education"
208,924595,8,9,,Several times a week,165.0,80.0,Female,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
209,924600,9,6,,Several times a week,188.0,91.0,Male,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
210,924618,7,9,,Once a week,180.0,81.0,Male,1977.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
211,924626,8,8,25.0,Once a month,168.0,85.0,Male,1942.0,"ISCED 1, completed primary education"
212,924676,3,8,,Once a week,180.0,83.0,Male,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
213,924692,7,5,,Once a week,163.0,58.0,Female,1980.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
214,924715,9,9,3.0,Once a week,167.0,95.0,Female,1985.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
215,924731,5,8,,Never,178.0,86.0,Male,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
216,924781,9,Extremely happy,,Several times a week,178.0,75.0,Male,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
217,924812,You can't be too careful,9,,Once a week,173.0,65.0,Female,1984.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
218,924846,8,9,,Less than once a month,168.0,68.0,Female,1972.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
219,924854,7,7,,Never,173.0,87.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
220,924862,7,8,,Once a month,178.0,82.0,Male,1980.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
221,924901,Most people can be trusted,Extremely happy,,Several times a week,164.0,70.0,Female,1957.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
222,924943,7,9,,2-3 times a month,185.0,82.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
223,924951,7,8,,Once a week,162.0,59.0,Female,1980.0,"ISCED 5B short, advanced vocational qualifications"
224,924969,8,5,20.0,Every day,176.0,76.0,Male,1957.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
225,924985,8,9,,Once a week,188.0,85.0,Male,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
